term,TopCut_highestMinuslogP_down,maximum_MinuslogP_down,sum_MinuslogP_down,times_significant_down,FirstTopCut_significant_down,PEBBA_score_down
Fertilization,800,0.0675301427132985,0.6726114315457223,0.0,0,0.7558528567073262
Reproduction,800,0.0675301427132985,0.6726114315457223,0.0,0,0.7558528567073262
Miscellaneous transport and binding events,100,-0.0,0.0,0.0,0,0.5
Uptake and actions of bacterial toxins,100,-0.0,0.0,0.0,0,0.5
Dopamine Neurotransmitter Release Cycle,100,-0.0,0.0,0.0,0,0.5
Serotonin Neurotransmitter Release Cycle,100,-0.0,0.0,0.0,0,0.5
Norepinephrine Neurotransmitter Release Cycle,100,-0.0,0.0,0.0,0,0.5
Acetylcholine Neurotransmitter Release Cycle,100,-0.0,0.0,0.0,0,0.5
Glutamate Neurotransmitter Release Cycle,800,0.0675301427132985,0.6726114315457223,0.0,0,0.7558528567073262
Neurotransmitter Release Cycle,1150,0.10913982413415046,1.3678950274506434,0.0,0,0.7958161345719641
GABA synthesis release reuptake and degradation,800,0.0675301427132985,0.6798013788052186,0.0,0,0.7558528567073262
Na+slashCl_ dependent neurotransmitter transporters,100,-0.0,0.0,0.0,0,0.5
Amine compound SLC transporters,100,-0.0,0.0,0.0,0,0.5
Transport of inorganic cationsslashanions and amino acidsslasholigopeptides,100,-0.0,0.0,0.0,0,0.5
Amino acid transport across the plasma membrane,100,-0.0,0.0,0.0,0,0.5
Amino acid and oligopeptide SLC transporters,800,0.0011184085788069518,0.0011184085788069518,0.0,0,0.7390880943898869
Zinc transporters,1500,0.09124997924442099,0.2451207538666824,0.0,0,0.8126836397549246
Metal ion SLC transporters,1500,0.17568908709484918,1.0984692924790265,0.0,0,0.8278510921485196
Amino acid synthesis and interconversion transamination,100,-0.0,0.0,0.0,0,0.5
Transport of vitamins nucleosides and related molecules,900,0.1841207636289789,1.8297380049924994,0.0,0,0.7920411644234762
Disorders of transmembrane transporters,100,-0.0,0.0,0.0,0,0.5
Surfactant metabolism,1500,0.13002790000111852,1.4125441193645534,0.0,0,0.8198083453163852
ABC transporters in lipid homeostasis,100,-0.0,0.0,0.0,0,0.5
ABC_family proteins mediated transport,1200,0.05608238587204735,0.45420808864640305,0.0,0,0.7882079483077002
Signaling by Retinoic Acid,100,-0.0,0.0,0.0,0,0.5
RA biosynthesis pathway,100,-0.0,0.0,0.0,0,0.5
The canonical retinoid cycle in rods twilight vision,100,-0.0,0.0,0.0,0,0.5
Visual phototransduction,100,-0.0,0.0,0.0,0,0.5
Retinoid metabolism and transport,100,-0.0,0.0,0.0,0,0.5
Metabolism of fat_soluble vitamins,800,0.0048054527915894285,0.0048054527915894285,0.0,0,0.740048316842399
HS_GAG degradation,100,-0.0,0.0,0.0,0,0.5
Diseases associated with glycosaminoglycan metabolism,100,-0.0,0.0,0.0,0,0.5
Defective B3GALT6 causes EDSP2 and SEMDJL1,100,-0.0,0.0,0.0,0,0.5
Defective B4GALT7 causes EDS progeroid type,100,-0.0,0.0,0.0,0,0.5
Defective B3GAT3 causes JDSSDHD,100,-0.0,0.0,0.0,0,0.5
